"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101"
"6472",1.75,0.73,-7.82,-5.05,2.48,2.14,0,-6.5,2.52,-0.24,-1.6,0.15,-1.21,0.24,-7.43,-7.18,-0.24,1.94,5.97,2.33,2.38,-0.92,1.21,2.38,0.49,-0.05,2.62,-3.83,1.89,-3.79,-1.84,-5.19,-6.26,-2.52,1.6,3.59,-5.34,-4.56,1.65,-1.36,-1.21,-1.7,2.57,-7.96,0.87,-3.01,-2.62,0.63,2.57,6.17,-7.96,3.83,1.36,3.16,3.88,1.84,-6.8,-4.51,-2.28,-0.39,1.36,1.07,-4.66,-7.18,2.14,1.46,-5.83,0.34,3.59,-1.5,-7.62,-0.53,1.41,-5.15,-6.31,1.94,3.35,6.89,-6.21,0.19,-5.92,-4.71,3.88,1.89,-6.07,0.05,-6.36,-5.19,2.04,-5.05,0.73,2.91,2.38,0.87,-4.22,1.5,4.08,2.48,1.75,1.46
"6473",3.88,-0.97,-7.57,-9.66,-8.54,-9.42,-0.1,7.77,-9.66,-0.39,-9.17,-3.64,6.31,-9.22,-0.44,-9.17,-7.67,3.4,-5.49,-7.28,-1.36,-9.22,-4.22,-9.66,-6.89,-9.56,-2.38,-9.08,-2.57,-9.61,-4.9,0.15,-9.66,-9.56,-0.44,-2.57,-9.32,-7.14,-9.32,-9.13,-9.61,-7.82,-9.66,-9.66,-9.61,-5.15,-9.37,-8.79,-5.44,-2.96,-9.13,-9.66,-1.94,-4.61,-6.75,-7.23,-9.66,-9.66,-9.47,3.59,-5.53,0,-1.12,-3.79,-5.19,-1.41,-9.27,-4.13,-4.27,-9.47,-9.56,-9.76,-9.51,-9.51,-9.51,-9.51,-9.56,-8.93,-5.29,-4.32,-6.02,-9.42,-9.42,-4.61,-6.31,-9.47,-4.37,-3.59,-9.37,-4.85,-9.56,-9.71,-9.37,-9.56,-4.13,-3.59,-7.09,-9.51,-6.07,-9.51
"6474",-7.04,-9.71,-9.56,-9.71,-9.37,-7.04,-9.37,-8.35,-9.56,-9.51,-6.99,-6.5,-9.37,-9.61,-4.22,-9.37,-8.35,-9.37,-9.37,-9.37,-9.32,-9.66,-9.81,-6.75,-9.61,-9.08,-9.61,-6.94,-9.51,-9.61,-6.65,0.39,-9.56,-9.51,-9.32,-9.32,-6.7,-7.14,-9.27,-9.03,-9.56,-9.66,-9.27,-9.76,-3.98,-9.42,-4.9,-9.08,-7.48,-2.48,-9.71,-9.03,-9.22,-9.71,-9.71,-8.54,-9.27,-9.56,-9.71,-9.56,-8.98,-9.47,-9.56,-9.56,-9.66,-4.9,-9.13,-9.61,-4.76,-2.18,-9.51,-4.51,-7.04,-9.56,-9.56,-4.51,-9.27,-6.99,-9.27,-6.99,-7.48,-4.13,-0.05,-9.27,-9.51,-9.32,-4.13,-1.75,-1.5,-4.47,-9.47,-1.99,-2.52,-9.22,-9.17,-9.17,-7.04,-3.98,-9.66,-9.71
"6475",6.7,-3.16,5.34,1.5,5.58,-8.45,6.46,7.43,2.23,8.16,-0.1,-5.97,-9.61,1.07,5,6.41,-9.56,6.31,6.7,-9.17,2.67,8.16,3.5,0.39,8.25,-2.77,8.25,0.05,4.9,5.24,8.64,3.69,-1.55,-0.24,6.55,6.07,-6.84,1.6,2.72,-2.77,4.08,2.48,0.87,-4.22,-4.42,6.41,1.31,6.75,8.69,8.93,7.04,-0.63,1.5,3.35,4.71,-3.16,-4.51,-9.42,-3.4,9.03,-2.48,9.17,-8.3,3.59,6.07,2.77,0.97,0.1,5.05,1.46,-0.1,0.68,-3.45,-2.82,-4.03,5.53,4.32,4.47,-2.77,-2.72,-6.41,0.58,0.29,1.17,-0.1,4.95,-3.45,-3.5,2.18,1.12,8.45,0.39,3.5,7.04,8.01,4.37,3.11,-7.04,4.42,4.22
"6476",6.8,6.17,6.31,6.8,6.41,6.07,6.55,-3.01,6.8,6.02,6.36,4.13,0.68,6.46,-7.91,-6.65,-2.62,-3.93,6.07,6.6,5.05,6.8,6.36,6.8,6.5,5.29,6.36,6.17,6.41,6.31,5.87,5.97,5.34,6.94,6.89,6.84,6.41,6.07,6.12,4.66,5.1,6.89,6.8,6.8,6.36,6.8,3.35,3.35,5.68,5.49,7.38,6.31,4.13,6.75,5.63,4.76,6.8,6.8,6.12,6.55,6.84,5.05,6.55,6.55,5.1,4.37,6.5,5.1,6.6,4.51,5.24,6.5,7.67,5.24,7.72,7.72,7.72,7.72,7.72,7.72,6.99,6.84,6.46,4.56,3.93,4.08,4.22,4.56,5.83,7.86,8.2,5.05,6.36,5.05,5.05,4.61,4.56,6.99,7.28,7.82
"6477",5.73,5.73,-0.29,-7.86,9.03,8.83,5.73,-8.45,7.09,5.73,4.17,8.83,-0.29,8.83,-6.31,2.62,7.48,-6.31,7.28,6.31,5.92,8.83,-0.29,2.62,-0.29,8.83,7.28,8.83,4.17,5.73,-0.29,8.83,-0.29,8.83,7.86,7.28,-0.29,5.73,-0.29,5.34,-0.29,6.5,-0.29,-0.29,4.17,8.83,4.17,9.03,9.03,8.83,2.62,8.83,8.83,4.17,-0.29,8.83,-0.29,-7.86,-0.29,-0.29,7.28,7.28,-0.29,-0.29,7.28,7.09,4.17,8.83,8.83,4.17,-9.42,7.28,8.06,-0.29,8.83,9.03,7.28,9.03,9.03,7.67,8.83,-0.29,4.17,-0.29,4.17,-0.29,-0.29,-0.29,5.73,-0.29,4.17,5.73,5.73,-0.29,2.82,4.17,-0.29,7.28,5.73,-0.29
"6478",-9.08,-2.67,1.8,-5.78,-6.07,1.5,2.18,2.96,-6.46,0.24,-3.35,-2.96,-7.23,-1.31,-5.58,-1.5,-2.18,-5.97,-5.97,-5.87,-4.51,-4.42,-2.38,-5.78,2.18,-2.38,4.42,-7.52,4.42,-9.17,-4.71,-4.71,2.38,7.62,6.17,0.05,-4.51,5,1.02,-2.67,-2.09,-2.96,0.34,-5.68,3.35,-8.4,-3.16,-9.37,-2.96,-3.83,-6.94,-3.16,-1.8,8.3,-0.44,-4.22,-4.61,-5.68,-4.61,-2.96,2.77,-4.81,-0.44,-4.61,2.18,-7.91,-9.37,-0.92,-4.71,0.92,-4.13,-3.45,3.16,0.15,0.63,0.73,2.57,0.92,-0.15,-6.84,-5.78,-6.46,-6.46,-7.04,-3.74,1.99,-0.83,1.31,7.33,-5.78,2.77,2.09,-1.12,-1.7,0.53,-3.06,-0.83,0.73,2.67,-6.94
"6479",8.54,8.64,8.06,9.22,0.87,-9.32,9.32,-9.9,-7.04,4.61,4.08,8.01,9.27,7.91,2.38,3.25,9.17,1.31,-0.29,8.98,5.49,7.67,4.95,4.17,6.65,5.15,8.83,7.86,-0.73,-1.02,3.5,8.5,5,5.53,-9.76,6.26,1.89,0.15,8.93,9.17,3.83,-8.25,5.19,6.7,5.19,2.23,-9.37,-8.16,-8.45,0.19,1.36,5.78,9.27,-8.74,4.32,3.98,2.28,4.71,4.71,6.07,8.54,-1.75,8.06,0.78,-4.9,8.88,3.88,-6.55,8.98,-0.05,5.97,7.48,7.62,7.67,5.29,6.65,8.64,8.5,8.74,8.83,3.88,6.7,8.83,7.72,8.74,8.79,8.79,0.92,9.08,9.17,8.93,9.22,0.34,0.68,8.5,3.25,8.69,2.77,9.37,4.27
"6480",-4.81,3.06,1.75,-1.99,-3.06,1.5,-4.61,4.9,2.18,3.01,-0.39,1.07,0.15,4.03,5.44,2.96,-0.15,5.05,1.5,-3.11,1.6,0.39,-5,3.01,0.53,0.78,3.5,-0.19,8.74,0.44,2.43,8.5,-7.96,-1.65,7.91,2.28,7.28,8.45,4.85,3.11,3.74,-2.14,1.84,2.72,2.38,6.02,1.8,0.97,8.59,2.28,-4.13,0,0.29,4.9,3.2,6.46,-3.4,-3.16,-0.39,5.87,2.48,3.79,2.72,1.89,6.31,7.91,1.6,8.5,3.5,2.43,-1.8,3.25,0.58,-2.04,-3.25,-1.8,-2.14,-1.8,-1.6,-3.4,3.83,1.12,2.14,-2.91,-1.36,1.55,-1.55,-1.84,1.7,-2.18,-2.82,-2.38,-2.38,7.43,3.88,-2.28,1.7,-2.52,-2.77,1.84
"6481",-6.36,-7.09,-1.75,-0.05,-1.17,-3.74,-0.1,2.77,-8.93,-6.8,-2.77,-7.82,6.84,-7.96,-4.08,-6.5,-0.63,-0.39,7.62,2.33,-0.34,-7.86,-5.49,-2.09,-5.78,0.44,-2.67,-2.82,-0.29,-7.77,-7.91,4.47,-8.35,-5.97,1.6,2.04,-8.16,-7.96,-1.02,-0.39,-4.95,-0.39,-9.17,-8.98,0.58,-0.44,4.37,4.51,3.88,7.91,-6.94,-7.82,-6.55,-9.08,-0.49,-4.66,-4.71,-8.35,-7.43,-8.35,0.53,3.59,-4.95,-2.23,-0.53,-7.48,-8.25,4.95,3.74,-7.09,-1.99,1.65,4.51,-0.39,7.33,2.23,7.91,2.96,-5.49,-0.39,8.54,-5.63,-3.83,2.91,-8.64,-8.64,-0.87,-0.87,0.97,-8.69,-5.97,-0.92,-8.3,-8.83,-1.02,-0.49,-7.33,-0.29,-4.56,-1.31
"6482",3.74,3.69,3.74,1.02,-0.29,4.08,1.94,-8.35,-2.72,9.13,8.16,5.05,-8.01,8.16,-8.25,-8.25,1.99,-2.77,-4.22,-4.22,1.65,4.56,1.36,7.91,7.04,3.16,6.89,-2.38,4.85,-5.68,-1.41,2.96,0.53,7.77,4.71,6.84,-2.23,7.91,5.15,5.39,-3.11,1.89,3.74,-7.04,6.89,-5.58,-1.21,2.91,-2.62,2.04,0.39,5.05,6.99,1.41,4.81,1.46,-7.04,-7.04,-3.83,-3.83,1.41,-1.55,1.5,-2.77,0.34,0.63,-3.83,1.65,5.58,0.83,-4.13,-4.13,-4.13,-4.13,-4.13,8.06,-3.88,-3.88,-3.93,1.94,-5.53,-5.53,4.17,-5.53,-5.53,-5.53,2.18,2.23,2.23,0.58,2.82,1.46,2.18,7.62,-4.51,-4.51,-4.51,-4.51,-4.51,-7.72
"6483",-8.3,5.83,-7.52,1.02,-7.62,-7.43,-6.84,-7.62,-7.33,-7.72,-8.01,-4.85,6.21,7.18,-6.94,-7.72,6.36,-8.2,-7.23,-6.99,2.48,2.28,-8.5,-7.57,3.5,7.33,-7.82,-6.17,7.43,-8.06,-0.39,-8.01,-7.57,2.62,6.46,-7.48,-6.6,-9.22,3.45,-8.25,2.18,5.92,-8.35,-8.59,1.41,0.97,-8.06,-6.84,-7.72,6.41,0.1,1.7,6.55,-4.56,-8.2,2.18,-7.72,-7.77,-8.2,-7.72,2.82,-2.82,-8.01,-7.48,6.89,-4.9,-5.92,-7.14,-0.15,1.65,-6.89,5.53,1.7,-6.31,-6.75,2.23,-8.2,2.67,1.5,-7.38,6.26,-8.16,5.44,-7.38,5.83,-7.04,1.31,-7.14,-6.84,-6.7,-8.59,-7.14,6.26,-7.43,-7.43,-7.38,-7.86,5.49,-6.8,3.16
"6484",2.52,-1.26,3.45,-9.85,-9.56,-9.76,-9.66,-9.76,-9.47,6.84,-9.61,5.92,-9.81,-3.93,-9.61,9.08,-9.76,9.08,-9.61,-0.97,5.15,-9.76,-9.51,8.64,-2.62,1.5,-9.81,5.19,-8.98,-6.94,-4.08,-9.27,-9.56,1.6,-0.19,-9.71,-9.71,4.27,-8.64,-7.18,-9.32,-9.56,5.29,7.57,-9.81,0,-5.05,-9.66,2.67,-9.76,-6.84,-9.76,-0.19,-9.32,7.14,7.48,5.44,-9.27,-9.71,-9.76,-5.44,-9.95,-8.98,-9.17,-9.66,-8.54,8.4,-5.19,8.69,4.85,-8.74,-9.13,-9.37,-9.22,-9.22,-9.22,-5.15,-7.33,-7.38,-9.22,-9.22,-7.72,-6.75,-9.32,-9.47,9.32,9.17,-9.71,-9.66,-9.66,-0.49,8.98,9.08,9.13,9.17,8.98,9.27,-9.81,9.27,-9.9
"6485",-1.75,-3.93,-3.93,0.05,0.63,7.28,0.1,0.39,-1.21,3.64,2.62,2.72,0.78,3.45,1.26,-1.12,7.38,0.39,-2.77,-1.46,5.63,5.44,-4.17,0.63,0,2.43,8.74,0.39,1.7,0.44,2.04,0.73,-0.63,7.33,1.31,7.67,-1.46,2.96,1.26,4.13,1.75,2.91,1.55,0.39,5.68,3.16,-1.31,4.76,-2.38,3.4,2.57,1.55,-1.84,0.87,1.8,3.45,0.24,0.34,1.46,-1.41,-1.84,2.86,1.07,-1.55,-1.84,8.01,0.19,3.4,0.44,1.26,0.97,2.38,7.43,-0.39,7.67,3.93,5.39,8.11,3.25,7.04,5.29,-2.38,1.7,0.05,0.15,0.39,3.25,2.04,1.21,0.92,1.26,4.37,0.63,-1.07,-4.13,-0.63,0.49,2.67,1.41,5.63
"6486",-0.44,7.72,-0.58,5.49,-1.84,6.5,0.49,-7.43,1.75,0.39,1.94,5.83,-0.53,8.06,-7.57,0.19,-0.15,0.05,1.21,2.91,4.85,3.16,6.02,-1.17,7.23,6.7,3.64,1.8,2.33,1.65,3.45,8.11,2.28,3.11,3.98,3.4,2.18,4.85,5.68,4.9,4.51,4.13,2.57,-3.16,3.25,6.99,4.32,4.32,0.73,1.36,2.48,2.72,-0.87,1.41,4.32,0.63,0.1,-1.94,2.23,2.38,7.43,1.5,1.84,2.18,2.33,2.48,2.77,-0.53,3.64,7.67,4.85,8.35,2.38,-8.4,7.91,8.2,-8.98,6.21,6.6,7.48,0.19,5.87,7.77,0.19,8.2,8.3,8.3,8.74,8.35,8.59,8.69,6.41,7.38,7.48,7.72,7.62,7.48,4.95,-4.66,3.11
"6487",9.17,2.09,8.79,-9.56,-0.92,-1.31,-3.74,-0.78,8.59,-9.81,-9.85,-2.96,-0.49,-2.18,-4.47,-3.54,-0.78,3.11,2.43,-0.24,2.72,9.17,-2.96,-9.32,-9.81,0.34,-6.8,-6.17,6.55,9.17,-7.57,1.84,-4.47,1.75,8.35,8.25,-4.47,0.49,0.34,9.13,2.43,0.39,-9.61,8.59,9.13,-0.49,-5.1,-0.29,1.26,7.09,-9.17,-9.81,1.84,-0.58,1.75,-4.71,-9.76,-9.66,-0.1,1.89,-1.94,5.29,-2.33,-0.24,0.83,3.74,-0.63,0.68,8.06,1.75,-9.13,8.35,-9.03,-1.46,8.64,8.74,-8.79,-9.17,-9.27,-8.25,-8.16,-6.6,8.54,-8.88,-8.79,-8.4,8.69,-9.42,8.79,-9.17,8.83,-4.66,-3.93,-3.98,8.54,-3.88,-5.24,8.64,-9.03,-9.37
"6488",-7.77,7.23,-8.88,-9.13,-0.44,7.77,-8.88,-3.06,-0.1,-0.05,8.54,6.12,2.91,-0.19,-0.49,-6.55,-0.19,3.74,-0.29,3.69,7.23,-0.15,7.28,-8.83,-1.55,-0.34,3.2,-8.25,-0.34,-0.19,6.75,8.06,-8.59,6.46,7.23,7.62,0,0.24,-0.78,6.65,-0.39,6.46,0.63,-7.96,7.77,-7.18,5.63,-7.18,6.41,-7.23,-7.33,-0.29,6.6,-0.05,-0.1,5.53,-7.91,-0.92,0.34,-6.6,6.55,6.84,-0.39,-7.82,7.91,-0.1,-0.97,7.67,-0.53,7.09,-9.42,0,-0.34,6.94,1.89,7.23,7.23,7.23,7.96,-0.68,-0.34,-0.39,6.36,-0.15,7.28,0.19,7.09,0,5.78,0.15,-9.27,6.7,3.69,0,0.1,6.55,-8.25,7.67,6.84,7.86
"6489",6.94,-9.71,9.27,-9.32,6.84,6.84,-9.13,4.03,9.32,9.32,8.64,-7.14,-9.56,-5.44,-9.76,1.5,-8.74,0.73,-1.17,8.06,-8.74,5.87,-4.9,3.88,-9.9,-4.56,8.79,8.2,-9.81,5.92,8.98,3.88,8.74,5.92,-9.32,8.79,8.93,-5.97,-9.56,-4.66,-8.35,2.43,-6.55,-5.49,8.4,8.01,9.27,9.27,7.43,4.32,-9.71,-4.95,-9.32,7.28,8.59,-8.3,2.72,-6.5,5.29,2.38,6.5,9.17,-6.7,9.22,5.34,6.31,4.51,-0.19,8.16,-0.19,8.98,3.88,0.92,-9.13,-9.27,8.83,9.37,9.13,5.87,9.27,5.53,8.35,9.37,9.17,6.84,9.17,6.36,9.13,9.32,7.82,6.31,9.22,7.23,9.32,2.72,9.13,8.16,-6.02,-0.19,7.09
"6490",-0.1,-0.05,1.31,-4.56,1.31,4.51,4.76,-0.15,-1.84,1.36,-1.75,6.26,3.64,8.16,-0.34,-2.48,1.07,0.92,-3.45,5.24,3.93,-0.87,1.07,-3.98,0.53,3.88,7.18,5.63,6.02,-0.1,6.12,5.63,1.46,4.51,7.18,5.87,0.19,1.41,6.17,2.86,-0.15,5.05,2.28,-5.49,3.45,5.29,3.25,4.17,6.41,6.6,7.18,6.07,6.99,7.91,4.17,6.55,-7.86,-7.04,4.51,2.14,5.34,7.04,7.48,0.83,0.87,5.97,1.07,4.9,7.38,-1.17,5.68,3.59,2.43,-1.65,-4.03,1.7,1.8,2.04,-3.88,7.72,6.26,5.15,8.5,6.8,7.18,-1.94,0.49,3.5,2.67,2.96,4.27,4.08,5.83,0.87,4.08,2.62,5.19,4.47,0.97,3.79
"6491",-6.07,8.88,4.9,-2.91,7.28,-0.97,2.43,-7.09,-8.74,-9.22,5.68,8.3,4.47,3.5,-5.39,-7.28,1.36,-9.76,3.16,-0.53,5.87,2.33,-1.94,-8.64,-5.34,-1.31,2.91,-9.42,8.35,-4.71,7.43,2.43,0.29,9.03,8.59,8.2,-0.68,1.21,2.09,2.33,-7.43,7.82,-9.13,-8.2,-3.54,1.94,-7.14,-3.3,3.16,8.93,5.49,5.83,8.74,1.99,-4.42,4.22,-8.98,-9.56,4.32,-9.37,8.01,8.25,-3.93,-5.73,6.12,0.19,-9.66,-2.96,3.06,4.81,-9.81,8.79,-0.44,-0.78,-4.17,6.46,-3.59,-1.65,6.46,9.27,-9.42,4.95,9.22,-8.79,3.4,-9.85,8.74,-9.37,8.88,1.8,-9.37,-6.31,8.4,-9.47,8.4,0.1,-9.71,8.88,-8.88,8.79
"6492",5.78,8.98,-7.28,1.46,2.62,0.53,7.96,1.46,-9.56,5.24,3.5,2.67,8.35,8.2,4.08,5.58,4.32,-4.61,-0.83,1.17,9.17,4.37,5.63,-8.35,1.46,8.35,9.22,3.64,3.98,2.77,-8.54,8.74,-5.05,-7.43,9.08,9.17,-5.78,3.16,1.55,9.08,0.29,-2.62,-9.61,-9.51,7.86,7.28,5.63,1.89,4.32,8.83,6.17,3.45,9.17,9.17,-9.85,2.38,-0.49,-9.56,0,-9.71,9.27,8.98,7.04,6.02,3.69,-0.34,-9.85,-0.49,9.22,-5.15,-9.32,4.71,6.55,-7.38,2.77,9.08,-5.83,8.74,-8.69,2.14,-1.17,0,8.11,1.07,8.83,-9.76,3.2,8.79,8.74,-9.08,8.3,-7.43,7.67,2.48,-9.47,-8.98,5.19,5.97,4.61,9.08
"6493",-0.05,3.25,-6.84,-6.84,-0.44,4.08,8.3,-2.91,0.44,-3.98,2.52,7.91,4.22,-5.1,-6.26,-4.37,-0.39,-4.85,0.92,4.66,-4.76,1.5,-0.05,-5.87,-8.93,-4.27,5.53,1.5,0.87,-5.68,-8.74,3.35,-6.84,-3.69,-4.85,5.97,1.65,-4.47,-1.02,-6.17,-3.64,-6.26,-7.28,-6.94,0.15,-9.37,2.48,-5.53,-4.76,3.59,-9.03,-7.43,7.09,-7.86,-8.45,2.96,-7.09,-8.16,0.68,4.9,-6.36,-3.64,-1.02,-9.03,-0.34,0.19,-9.32,5.44,-3.25,4.08,2.82,5.29,-5.39,1.99,-6.55,8.59,-7.67,2.48,0.24,7.04,1.21,2.77,6.17,1.6,-6.94,-0.63,-7.14,-4.17,3.45,1.5,1.31,1.75,6.26,0.1,4.32,4.32,4.32,2.96,2.72,-4.95
"6494",2.72,1.17,6.46,-0.34,8.01,7.43,7.52,-8.83,1.65,3.74,6.7,7.33,4.66,6.89,-0.68,-8.69,-9.03,4.51,5.97,6.41,8.74,3.11,6.7,1.89,7.33,7.33,8.35,5.97,6.41,6.02,8.74,8.45,4.37,8.93,8.74,8.59,2.52,3.2,8.01,6.7,6.8,8.79,-0.34,-0.24,-3.35,7.67,7.43,7.23,8.2,8.79,7.33,8.25,8.88,8.83,7.62,8.88,2.43,-8.64,4.22,5,8.74,7.43,4.81,7.23,5.78,8.83,-0.19,5.1,8.3,8.25,-5.19,7.67,0.97,0.97,0.97,6.5,3.74,5,5,6.8,6.75,6.21,6.26,6.36,6.31,5.83,5.05,6.65,6.5,4.81,4.17,-1.12,7.33,1.7,0.87,0.87,7.48,6.6,3.64,4.95
"6495",8.06,-7.72,8.06,-7.96,-3.74,0.49,0.63,7.28,7.09,8.3,8.2,0.73,6.6,1.17,6.6,6.46,-3.4,0.58,2.62,9.13,0.19,8.83,-2.96,5.15,-5.39,-1.02,8.01,1.07,8.69,1.5,0.58,6.6,9.03,-4.56,7.57,1.8,7.43,8.54,2.57,7.28,-9.51,-0.29,2.62,5.44,-9.37,8.11,6.89,0.87,2.62,3.11,-8.98,-8.88,1.6,1.65,8.83,7.52,8.4,-8.3,1.07,-7.28,9.13,7.72,4.03,6.41,-4.56,4.61,6.31,-9.37,5.87,-8.2,8.4,8.45,1.94,3.35,-6.7,3.35,-5.1,7.72,0.44,0.49,8.74,-8.06,7.96,7.57,-9.32,8.11,8.45,8.4,-2.23,7.82,8.2,-7.82,7.38,7.14,7.57,7.28,7.18,0.63,1.12,-6.6
"6496",7.52,-9.08,8.64,-8.3,5.53,-5.73,-2.33,2.23,-7.72,9.13,-7.86,1.31,1.99,-6.12,-8.54,-5.34,-3.98,-4.61,8.5,-7.91,2.86,3.79,-2.48,0.05,6.5,-7.72,6.26,4.66,-6.99,-7.86,9.13,-7.52,-8.2,5.15,5.92,5.73,-6.55,4.37,-1.6,-2.09,-9.17,1.8,-0.49,-8.35,-7.96,3.4,3.3,5.49,3.83,8.01,-3.25,6.21,-8.59,4.17,4.27,-8.11,4.17,-7.72,-7.82,7.72,4.08,4.66,-3.3,5.73,3.64,0.97,-0.44,-7.33,-0.53,1.6,1.17,3.74,-7.96,-8.98,-9.47,3.11,-6.89,-7.48,-8.2,-7.04,1.17,1.41,-7.43,0.87,-6.6,3.54,-6.89,8.88,5.68,7.77,4.13,-7.91,0.83,7.28,-8.64,-2.23,1.07,-8.35,-0.39,-0.15
"6497",6.75,5.87,-7.43,7.14,-6.99,6.31,-7.77,-8.16,-6.36,6.36,5.97,5.92,-6.26,7.14,-6.55,-7.82,6.46,-8.01,-8.4,-7.18,-8.01,6.99,6.31,-6.21,7.43,6.46,6.41,7.18,-8.3,6.7,-6.55,6.7,-7.18,6.75,6.84,5.83,-7.38,-7.57,7.52,7.14,-6.46,5.44,-6.5,-6.5,5.39,-8.83,6.7,6.55,5.83,-6.8,6.8,6.55,6.55,6.6,6.75,6.94,-6.75,5.92,6.6,-7.72,5.73,6.75,6.7,-8.69,5.87,6.94,6.89,6.6,-7.52,7.14,6.02,5.49,5.87,5.73,7.14,6.02,6.17,6.26,6.36,6.99,7.48,6.65,6.26,5.68,6.99,6.7,6.99,6.84,7.09,5.97,5.58,5.78,-7.28,6.8,6.26,5.87,-8.45,6.17,-6.55,-6.21
"6498",8.74,8.35,8.83,-1.8,4.66,2.09,9.13,9.08,7.14,6.26,8.01,8.45,9.22,-1.65,8.83,9.03,5.05,9.37,9.27,9.03,2.72,9.08,-0.73,-1.6,8.4,7.96,-2.52,3.06,8.88,3.35,6.12,9.13,8.88,8.01,8.98,7.91,8.4,6.6,4.71,3.59,9.13,9.27,2.82,2.91,3.59,9.27,5.05,8.98,1.31,9.22,-2.18,5.53,6.55,2.09,-2.72,9.13,6.21,-2.23,5.49,5.34,8.93,9.08,2.04,8.79,7.14,9.27,-8.01,6.84,7.72,4.51,8.98,3.54,6.26,-2.23,6.6,4.56,0.92,-0.87,-2.91,2.77,8.93,5.05,9.13,1.26,8.25,6.65,9.17,8.98,8.93,-1.02,6.55,9.22,9.03,3.64,3.01,8.01,7.52,4.61,5.05,8.98
"6499",3.3,2.43,6.8,7.96,-1.17,3.25,1.41,3.01,0,1.17,3.83,1.8,-3.06,4.56,-3.59,-3.69,4.56,-1.99,-0.83,-2.38,1.6,3.98,3.93,-1.5,1.17,3.54,1.02,3.25,1.46,3.5,5.87,3.5,5.19,6.65,2.52,-0.05,1.46,1.65,4.32,3.16,1.8,2.91,4.71,0,2.43,3.64,3.3,1.17,3.54,1.55,5.49,2.48,3.4,3.98,1.36,1.36,-4.9,-2.72,1.89,-2.82,2.43,4.03,1.94,4.85,2.96,0.44,3.93,4.81,-2.09,7.23,-3.35,7.48,7.38,7.38,7.43,1.7,1.46,5.1,1.7,5,1.99,6.21,7.28,-3.4,5.63,-2.86,4.56,4.76,4.08,-1.55,2.04,5.73,4.66,-2.91,3.06,0.49,5.68,3.88,3.59,7.23
"6500",2.09,-0.53,3.59,-9.85,4.08,-9.9,2.67,1.17,4.76,3.45,4.08,3.06,-7.04,2.86,5.58,-0.83,-7.33,5.1,2.48,2.91,2.72,5,-7.28,2.14,3.4,3.16,3.25,4.47,2.62,1.99,4.95,-3.74,2.72,2.91,5.05,0.73,4.47,5.15,2.33,3.3,-9.9,-0.05,2.23,3.2,4.08,1.31,1.21,3.06,5.1,3.93,-8.5,-0.68,3.2,0.19,4.17,-4.32,4.47,3.69,4.56,4.71,2.62,3.79,5,-5.39,-1.26,0.34,2.67,2.23,3.64,4.66,3.35,2.91,-0.39,4.76,-9.95,-9.9,2.86,4.76,-5.53,-9.9,3.83,9.13,-9.85,5.05,3.93,5.05,-1.21,-5.1,-2.28,-0.24,-0.19,1.21,3.01,4.08,2.72,4.42,4.08,-7.14,-0.53,-0.05
"6501",-5.83,1.94,3.54,1.41,2.91,5.24,-0.44,-0.87,2.23,-0.1,1.46,4.51,1.7,4.17,-0.78,-0.63,-0.73,1.75,4.61,1.7,4.13,6.65,2.96,-6.6,6.46,4.85,3.35,2.82,1.26,2.91,1.6,0.63,-3.98,3.01,2.86,-0.87,-5.63,2.14,4.66,-1.94,6.75,3.11,0.19,-0.24,1.12,5.53,4.56,3.11,4.08,-0.73,5.53,5.24,5.19,4.32,4.08,3.06,-7.67,-6.8,6.36,-7.09,4.27,1.7,3.06,3.98,6.36,4.61,5.63,6.02,3.45,4.42,-5.58,-0.24,1.65,-0.53,2.72,-0.83,-0.29,-0.83,-0.49,1.89,-0.44,-0.73,4.13,-0.97,3.16,-3.79,-3.35,6.02,3.3,-0.15,-0.78,2.91,3.06,1.21,0.92,0.68,-0.63,3.06,2.18,4.13
